Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
05:00 - 05:59,13/03/2021 0:00,Ayala Ave_Entry,182,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
06:00 - 06:59,13/03/2021 0:00,Ayala Ave_Entry,393,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
07:00 - 07:59,13/03/2021 0:00,Ayala Ave_Entry,453,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
08:00 - 08:59,13/03/2021 0:00,Ayala Ave_Entry,369,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
09:00 - 09:59,13/03/2021 0:00,Ayala Ave_Entry,411,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
10:00 - 10:59,13/03/2021 0:00,Ayala Ave_Entry,346,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
11:00 - 11:59,13/03/2021 0:00,Ayala Ave_Entry,445,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
12:00 - 12:59,13/03/2021 0:00,Ayala Ave_Entry,496,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
13:00 - 13:59,13/03/2021 0:00,Ayala Ave_Entry,391,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
14:00 - 14:59,13/03/2021 0:00,Ayala Ave_Entry,530,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
15:00 - 15:59,13/03/2021 0:00,Ayala Ave_Entry,669,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
16:00 - 16:59,13/03/2021 0:00,Ayala Ave_Entry,893,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
17:00 - 17:59,13/03/2021 0:00,Ayala Ave_Entry,822,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
18:00 - 18:59,13/03/2021 0:00,Ayala Ave_Entry,940,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
19:00 - 19:59,13/03/2021 0:00,Ayala Ave_Entry,951,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
20:00 - 20:59,13/03/2021 0:00,Ayala Ave_Entry,873,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
21:00 - 21:59,13/03/2021 0:00,Ayala Ave_Entry,771,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
22:00 - 22:59,13/03/2021 0:00,Ayala Ave_Entry,62,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
23:00 - 23:59,13/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
00:00 - 00:59,13/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
01:00 - 01:59,13/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
02:00 - 02:59,13/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,13/03/2021,5
03:00 - 03:59,14/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
04:00 - 04:59,14/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
05:00 - 05:59,14/03/2021 0:00,Ayala Ave_Entry,83,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
06:00 - 06:59,14/03/2021 0:00,Ayala Ave_Entry,267,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
07:00 - 07:59,14/03/2021 0:00,Ayala Ave_Entry,340,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
08:00 - 08:59,14/03/2021 0:00,Ayala Ave_Entry,287,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
09:00 - 09:59,14/03/2021 0:00,Ayala Ave_Entry,365,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
10:00 - 10:59,14/03/2021 0:00,Ayala Ave_Entry,311,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
11:00 - 11:59,14/03/2021 0:00,Ayala Ave_Entry,292,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
12:00 - 12:59,14/03/2021 0:00,Ayala Ave_Entry,320,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
13:00 - 13:59,14/03/2021 0:00,Ayala Ave_Entry,394,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
14:00 - 14:59,14/03/2021 0:00,Ayala Ave_Entry,382,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
15:00 - 15:59,14/03/2021 0:00,Ayala Ave_Entry,398,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
16:00 - 16:59,14/03/2021 0:00,Ayala Ave_Entry,520,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
17:00 - 17:59,14/03/2021 0:00,Ayala Ave_Entry,578,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
18:00 - 18:59,14/03/2021 0:00,Ayala Ave_Entry,693,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
19:00 - 19:59,14/03/2021 0:00,Ayala Ave_Entry,820,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
20:00 - 20:59,14/03/2021 0:00,Ayala Ave_Entry,738,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
21:00 - 21:59,14/03/2021 0:00,Ayala Ave_Entry,673,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
22:00 - 22:59,14/03/2021 0:00,Ayala Ave_Entry,57,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
23:00 - 23:59,14/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
00:00 - 00:59,14/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
01:00 - 01:59,14/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
02:00 - 02:59,14/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,14/03/2021,6
03:00 - 03:59,15/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
04:00 - 04:59,15/03/2021 0:00,Ayala Ave_Entry,1,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
05:00 - 05:59,15/03/2021 0:00,Ayala Ave_Entry,305,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
06:00 - 06:59,15/03/2021 0:00,Ayala Ave_Entry,537,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
07:00 - 07:59,15/03/2021 0:00,Ayala Ave_Entry,608,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
08:00 - 08:59,15/03/2021 0:00,Ayala Ave_Entry,527,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
09:00 - 09:59,15/03/2021 0:00,Ayala Ave_Entry,484,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
10:00 - 10:59,15/03/2021 0:00,Ayala Ave_Entry,489,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
11:00 - 11:59,15/03/2021 0:00,Ayala Ave_Entry,493,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
12:00 - 12:59,15/03/2021 0:00,Ayala Ave_Entry,526,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
13:00 - 13:59,15/03/2021 0:00,Ayala Ave_Entry,529,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
14:00 - 14:59,15/03/2021 0:00,Ayala Ave_Entry,615,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
15:00 - 15:59,15/03/2021 0:00,Ayala Ave_Entry,740,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
16:00 - 16:59,15/03/2021 0:00,Ayala Ave_Entry,927,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
17:00 - 17:59,15/03/2021 0:00,Ayala Ave_Entry,1221,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
18:00 - 18:59,15/03/2021 0:00,Ayala Ave_Entry,1160,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
19:00 - 19:59,15/03/2021 0:00,Ayala Ave_Entry,1041,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
20:00 - 20:59,15/03/2021 0:00,Ayala Ave_Entry,959,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
21:00 - 21:59,15/03/2021 0:00,Ayala Ave_Entry,321,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
22:00 - 22:59,15/03/2021 0:00,Ayala Ave_Entry,48,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
23:00 - 23:59,15/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
00:00 - 00:59,15/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
01:00 - 01:59,15/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
02:00 - 02:59,15/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,15/03/2021,0
03:00 - 03:59,16/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
04:00 - 04:59,16/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
05:00 - 05:59,16/03/2021 0:00,Ayala Ave_Entry,342,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
06:00 - 06:59,16/03/2021 0:00,Ayala Ave_Entry,585,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
07:00 - 07:59,16/03/2021 0:00,Ayala Ave_Entry,612,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
08:00 - 08:59,16/03/2021 0:00,Ayala Ave_Entry,544,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
09:00 - 09:59,16/03/2021 0:00,Ayala Ave_Entry,482,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
10:00 - 10:59,16/03/2021 0:00,Ayala Ave_Entry,382,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
11:00 - 11:59,16/03/2021 0:00,Ayala Ave_Entry,478,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
12:00 - 12:59,16/03/2021 0:00,Ayala Ave_Entry,536,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
13:00 - 13:59,16/03/2021 0:00,Ayala Ave_Entry,482,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
14:00 - 14:59,16/03/2021 0:00,Ayala Ave_Entry,520,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
15:00 - 15:59,16/03/2021 0:00,Ayala Ave_Entry,723,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
16:00 - 16:59,16/03/2021 0:00,Ayala Ave_Entry,1031,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
17:00 - 17:59,16/03/2021 0:00,Ayala Ave_Entry,1202,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
18:00 - 18:59,16/03/2021 0:00,Ayala Ave_Entry,1199,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
19:00 - 19:59,16/03/2021 0:00,Ayala Ave_Entry,1041,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
20:00 - 20:59,16/03/2021 0:00,Ayala Ave_Entry,954,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
21:00 - 21:59,16/03/2021 0:00,Ayala Ave_Entry,314,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
22:00 - 22:59,16/03/2021 0:00,Ayala Ave_Entry,34,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
23:00 - 23:59,16/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
00:00 - 00:59,16/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
01:00 - 01:59,16/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
02:00 - 02:59,16/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,16/03/2021,1
03:00 - 03:59,17/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
04:00 - 04:59,17/03/2021 0:00,Ayala Ave_Entry,1,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
05:00 - 05:59,17/03/2021 0:00,Ayala Ave_Entry,312,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
06:00 - 06:59,17/03/2021 0:00,Ayala Ave_Entry,517,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
07:00 - 07:59,17/03/2021 0:00,Ayala Ave_Entry,580,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
08:00 - 08:59,17/03/2021 0:00,Ayala Ave_Entry,476,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
09:00 - 09:59,17/03/2021 0:00,Ayala Ave_Entry,430,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
10:00 - 10:59,17/03/2021 0:00,Ayala Ave_Entry,475,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
11:00 - 11:59,17/03/2021 0:00,Ayala Ave_Entry,430,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
12:00 - 12:59,17/03/2021 0:00,Ayala Ave_Entry,460,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
13:00 - 13:59,17/03/2021 0:00,Ayala Ave_Entry,452,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
14:00 - 14:59,17/03/2021 0:00,Ayala Ave_Entry,501,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
15:00 - 15:59,17/03/2021 0:00,Ayala Ave_Entry,705,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
16:00 - 16:59,17/03/2021 0:00,Ayala Ave_Entry,971,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
17:00 - 17:59,17/03/2021 0:00,Ayala Ave_Entry,1246,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
18:00 - 18:59,17/03/2021 0:00,Ayala Ave_Entry,1163,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
19:00 - 19:59,17/03/2021 0:00,Ayala Ave_Entry,1102,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
20:00 - 20:59,17/03/2021 0:00,Ayala Ave_Entry,983,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
21:00 - 21:59,17/03/2021 0:00,Ayala Ave_Entry,353,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
22:00 - 22:59,17/03/2021 0:00,Ayala Ave_Entry,36,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
23:00 - 23:59,17/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
00:00 - 00:59,17/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
01:00 - 01:59,17/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
02:00 - 02:59,17/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,17/03/2021,2
03:00 - 03:59,18/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
04:00 - 04:59,18/03/2021 0:00,Ayala Ave_Entry,1,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
05:00 - 05:59,18/03/2021 0:00,Ayala Ave_Entry,268,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
06:00 - 06:59,18/03/2021 0:00,Ayala Ave_Entry,500,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
07:00 - 07:59,18/03/2021 0:00,Ayala Ave_Entry,527,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
08:00 - 08:59,18/03/2021 0:00,Ayala Ave_Entry,450,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
09:00 - 09:59,18/03/2021 0:00,Ayala Ave_Entry,436,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
10:00 - 10:59,18/03/2021 0:00,Ayala Ave_Entry,427,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
11:00 - 11:59,18/03/2021 0:00,Ayala Ave_Entry,436,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
12:00 - 12:59,18/03/2021 0:00,Ayala Ave_Entry,438,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
13:00 - 13:59,18/03/2021 0:00,Ayala Ave_Entry,411,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
14:00 - 14:59,18/03/2021 0:00,Ayala Ave_Entry,533,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
15:00 - 15:59,18/03/2021 0:00,Ayala Ave_Entry,649,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
16:00 - 16:59,18/03/2021 0:00,Ayala Ave_Entry,912,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
17:00 - 17:59,18/03/2021 0:00,Ayala Ave_Entry,1215,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
18:00 - 18:59,18/03/2021 0:00,Ayala Ave_Entry,1110,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
19:00 - 19:59,18/03/2021 0:00,Ayala Ave_Entry,1044,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
20:00 - 20:59,18/03/2021 0:00,Ayala Ave_Entry,976,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
21:00 - 21:59,18/03/2021 0:00,Ayala Ave_Entry,342,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
22:00 - 22:59,18/03/2021 0:00,Ayala Ave_Entry,32,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
23:00 - 23:59,18/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
00:00 - 00:59,18/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
01:00 - 01:59,18/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
02:00 - 02:59,18/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,18/03/2021,3
03:00 - 03:59,19/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
04:00 - 04:59,19/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
05:00 - 05:59,19/03/2021 0:00,Ayala Ave_Entry,307,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
06:00 - 06:59,19/03/2021 0:00,Ayala Ave_Entry,501,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
07:00 - 07:59,19/03/2021 0:00,Ayala Ave_Entry,508,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
08:00 - 08:59,19/03/2021 0:00,Ayala Ave_Entry,519,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
09:00 - 09:59,19/03/2021 0:00,Ayala Ave_Entry,459,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
10:00 - 10:59,19/03/2021 0:00,Ayala Ave_Entry,424,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
11:00 - 11:59,19/03/2021 0:00,Ayala Ave_Entry,435,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
12:00 - 12:59,19/03/2021 0:00,Ayala Ave_Entry,465,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
13:00 - 13:59,19/03/2021 0:00,Ayala Ave_Entry,491,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
14:00 - 14:59,19/03/2021 0:00,Ayala Ave_Entry,538,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
15:00 - 15:59,19/03/2021 0:00,Ayala Ave_Entry,727,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
16:00 - 16:59,19/03/2021 0:00,Ayala Ave_Entry,1004,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
17:00 - 17:59,19/03/2021 0:00,Ayala Ave_Entry,1155,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
18:00 - 18:59,19/03/2021 0:00,Ayala Ave_Entry,1287,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
19:00 - 19:59,19/03/2021 0:00,Ayala Ave_Entry,1022,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
20:00 - 20:59,19/03/2021 0:00,Ayala Ave_Entry,913,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
21:00 - 21:59,19/03/2021 0:00,Ayala Ave_Entry,619,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
22:00 - 22:59,19/03/2021 0:00,Ayala Ave_Entry,40,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
23:00 - 23:59,19/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
00:00 - 00:59,19/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
01:00 - 01:59,19/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
02:00 - 02:59,19/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,19/03/2021,4
03:00 - 03:59,20/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
04:00 - 04:59,20/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
05:00 - 05:59,20/03/2021 0:00,Ayala Ave_Entry,238,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
06:00 - 06:59,20/03/2021 0:00,Ayala Ave_Entry,377,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
07:00 - 07:59,20/03/2021 0:00,Ayala Ave_Entry,429,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
08:00 - 08:59,20/03/2021 0:00,Ayala Ave_Entry,369,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
09:00 - 09:59,20/03/2021 0:00,Ayala Ave_Entry,333,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
10:00 - 10:59,20/03/2021 0:00,Ayala Ave_Entry,292,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
11:00 - 11:59,20/03/2021 0:00,Ayala Ave_Entry,342,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
12:00 - 12:59,20/03/2021 0:00,Ayala Ave_Entry,388,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
13:00 - 13:59,20/03/2021 0:00,Ayala Ave_Entry,430,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
14:00 - 14:59,20/03/2021 0:00,Ayala Ave_Entry,492,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
15:00 - 15:59,20/03/2021 0:00,Ayala Ave_Entry,612,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
16:00 - 16:59,20/03/2021 0:00,Ayala Ave_Entry,754,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
17:00 - 17:59,20/03/2021 0:00,Ayala Ave_Entry,773,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
18:00 - 18:59,20/03/2021 0:00,Ayala Ave_Entry,830,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
19:00 - 19:59,20/03/2021 0:00,Ayala Ave_Entry,987,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
20:00 - 20:59,20/03/2021 0:00,Ayala Ave_Entry,857,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
21:00 - 21:59,20/03/2021 0:00,Ayala Ave_Entry,600,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
22:00 - 22:59,20/03/2021 0:00,Ayala Ave_Entry,44,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
23:00 - 23:59,20/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
00:00 - 00:59,20/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
01:00 - 01:59,20/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
02:00 - 02:59,20/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,20/03/2021,5
03:00 - 03:59,21/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
04:00 - 04:59,21/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
05:00 - 05:59,21/03/2021 0:00,Ayala Ave_Entry,142,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
06:00 - 06:59,21/03/2021 0:00,Ayala Ave_Entry,255,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
07:00 - 07:59,21/03/2021 0:00,Ayala Ave_Entry,273,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
08:00 - 08:59,21/03/2021 0:00,Ayala Ave_Entry,299,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
09:00 - 09:59,21/03/2021 0:00,Ayala Ave_Entry,242,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
10:00 - 10:59,21/03/2021 0:00,Ayala Ave_Entry,224,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
11:00 - 11:59,21/03/2021 0:00,Ayala Ave_Entry,272,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
12:00 - 12:59,21/03/2021 0:00,Ayala Ave_Entry,265,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
13:00 - 13:59,21/03/2021 0:00,Ayala Ave_Entry,266,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
14:00 - 14:59,21/03/2021 0:00,Ayala Ave_Entry,352,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
15:00 - 15:59,21/03/2021 0:00,Ayala Ave_Entry,447,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
16:00 - 16:59,21/03/2021 0:00,Ayala Ave_Entry,438,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
17:00 - 17:59,21/03/2021 0:00,Ayala Ave_Entry,442,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
18:00 - 18:59,21/03/2021 0:00,Ayala Ave_Entry,658,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
19:00 - 19:59,21/03/2021 0:00,Ayala Ave_Entry,815,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
20:00 - 20:59,21/03/2021 0:00,Ayala Ave_Entry,870,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
21:00 - 21:59,21/03/2021 0:00,Ayala Ave_Entry,325,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
22:00 - 22:59,21/03/2021 0:00,Ayala Ave_Entry,39,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
23:00 - 23:59,21/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
